compound_id,pec50,affinity_pred_value,predicted_pec50,residual,abs_residual,quartile,murcko_scaffold,smiles,amw,logp,tpsa,fractioncsp3,hba,hbd,num_heavy_atoms,num_rotatable_bonds,num_rings,num_aromatic_rings,num_aliphatic_rings,num_heterocycles,num_spiro_atoms,num_bridgehead_atoms,kappa1,hallkieralpha,iptm,ligand_iptm,complex_plddt,ligand_atom_count,ligand_to_pocket_distance_a,affinity_probability_binary,ensemble_diff
1,5.27,0.8634933233261108,4.0585503741726,1.2114496258273997,1.2114496258273997,Q4_worst,O=C(c1cccc2c1CNCC2)N1CC2CCCCC2C1,CC1C2CCCCC2CN1C(=O)C1=CC(F)=CC2=C1CNCC2,316.4200134277344,3.1221001148223877,32.34000015258789,0.6315789222717285,3,1,23,1,4,1,3,2,0,0,15.12789249420166,-1.4199999570846558,0.9621708989143372,0.9621708989143372,0.8278831839561462,23,0.5239479974824793,0.24542176723480225,0.5189953446388245
2,5.08,0.5643988847732544,4.336131677554099,0.7438683224459011,0.7438683224459011,Q3,O=C(NC1CCNC1)c1ccccc1SCC(=O)N1CCc2ccccc21,CN(C(=O)C1=CC=CC=C1SCC(=O)N1CCC2=CC=CC=C21)C1CCNC1,395.52801513671875,2.8018999099731445,52.650001525878906,0.3636363744735718,5,1,28,5,4,2,2,2,0,0,19.02589988708496,-2.309999942779541,0.9289153814315796,0.9289153814315796,0.8088961243629456,28,0.9878269078268846,0.26903778314590454,0.30568021535873413
3,5.12,0.6712996959686279,4.236919981583673,0.8830800184163268,0.8830800184163268,Q3,O=C(C1CCCC1)N1CC(S(=O)(=O)NC2CC2c2ccccc2)C1,O=C(C1CCCC1)N1CC(S(=O)(=O)NC2CC2C2=C(F)C=CC=C2F)C1,384.447998046875,2.1410999298095703,66.4800033569336,0.6111111044883728,5,1,26,5,4,1,3,1,0,0,17.853008270263672,-1.5399999618530273,0.9473758935928345,0.9473758935928345,0.8156101107597351,26,1.747251387624422,0.24078935384750366,0.2810315489768982
4,5.23,-0.3609332740306854,5.194906945808451,0.03509305419154973,0.03509305419154973,Q1_best,O=C(c1cccc(-c2ccccc2)c1)N1CCN(c2nccn3cnnc23)CC1,CC1CN(C(=O)C2=CC=CC(C3=C(F)C=CC=C3F)=C2)CCN1C1=NC=CN2C=NN=C12,434.45001220703125,3.4203999042510986,66.62999725341797,0.21739129722118378,7,0,32,3,5,4,1,3,0,0,20.046733856201172,-3.880000114440918,0.9075060486793518,0.9075060486793518,0.8300824761390686,32,0.7514852735842437,0.6393150091171265,0.24038928747177124
5,5.28,0.2593727707862854,4.619218005389425,0.6607819946105753,0.6607819946105753,Q3,O=C1CCC(c2nc(C3CCC3)no2)=NN1Cc1ccccc1,CC1(C2=NOC(C3=NN(CC4=CC=C(F)C=C4)C(=O)CC3)=N2)CCC1,342.3739929199219,3.177000045776367,71.58999633789062,0.4444444477558136,6,0,25,4,4,2,2,2,0,0,15.928720474243164,-2.569999933242798,0.9540730714797974,0.9540730714797974,0.83146071434021,25,1.2203186057197506,0.370323121547699,1.4325615167617798
6,4.5,0.5920374989509583,4.310481041640488,0.18951895835951227,0.18951895835951227,Q1_best,O=C(c1cncnc1)N1CCC(Cc2ccccc2)C1,COC1=NC=NC(OC)=C1C(=O)N1CCC(CC2=CC=C(F)C=C2)C1,345.3739929199219,2.3376998901367188,64.55000305175781,0.3888888955116272,6,0,25,5,3,2,1,2,0,0,17.13371467590332,-2.700000047683716,0.9785894155502319,0.9785894155502319,0.8416779041290283,25,1.432431583351848,0.3722879886627197,0.44701576232910156
7,4.66,-0.28412631154060364,5.123624521234037,-0.46362452123403664,0.46362452123403664,Q2,c1ccc(C2(c3nc(Cc4cnc(C5CC5)o4)no3)CCNCC2)cc1,CCS(=O)(=O)N1CCC(C2=CC=CC=C2)(C2=NC(CC3=CN=C(C4CC4)O3)=NO2)CC1,442.5409851074219,3.2574000358581543,102.33000183105469,0.5,8,0,31,7,5,3,2,3,0,0,20.38644027709961,-2.5199999809265137,0.9564673900604248,0.9564673900604248,0.8137602210044861,31,0.7717679873123799,0.4276762306690216,0.20500129461288452
8,5.18,0.8919892311096191,4.032104107696176,1.1478958923038238,1.1478958923038238,Q4_worst,c1ccc(C2CCC(n3cc(C4CCNCC4)nn3)C2)cc1,FC1=CC=C(C2CCC(N3C=C(C4CCNCC4)N=N3)C2)C=C1F,332.39801025390625,3.532099962234497,42.7400016784668,0.5555555820465088,4,1,24,3,4,2,2,2,0,0,15.692856788635254,-1.8200000524520874,0.9685603380203247,0.9685603380203247,0.8314141631126404,24,2.100111350935657,0.21032296121120453,0.02052748203277588
9,4.31,0.6240370273590088,4.2807831614456,0.02921683855440005,0.02921683855440005,Q1_best,O=C(NCc1ccccc1)NCC1CC2(CC2)S(=O)(=O)N1,CC(C)C1=CC=C(CNC(=O)NCC2CC3(CC3)S(=O)(=O)N2)C=C1,351.47198486328125,1.8335000276565552,87.30000305175781,0.5882353186607361,6,3,24,5,3,1,2,1,1,0,17.23042106628418,-1.600000023841858,0.9349355697631836,0.9349355697631836,0.8081145286560059,24,2.384714413632616,0.15400534868240356,0.23792433738708496
10,4.24,0.09106975793838501,4.775415392058978,-0.5354153920589777,0.5354153920589777,Q2,c1ccc2c(c1)OCCC2c1nc(-c2ccc3nncn3c2)no1,CC1=NN=C2C=CC(C3=NOC(C4CC(C)(C)OC5=CC=CC=C54)=N3)=CN12,361.4049987792969,3.7807199954986572,78.33999633789062,0.30000001192092896,7,0,27,2,5,4,1,4,0,0,15.990233421325684,-3.2200000286102295,0.9476245045661926,0.9476245045661926,0.8201220035552979,27,1.1925542493609893,0.3207767903804779,1.1972510814666748
11,5.3,1.4258583784103394,3.536634869084055,1.7633651309159446,1.7633651309159446,Q4_worst,O=C(NCC1CCCCC1)NCC1CCNCC1,CN(CC1CCCCC1O)C(=O)NCC1CCN(CC(F)(F)F)CC1,365.44000244140625,2.453200101852417,55.810001373291016,0.9411764740943909,5,2,25,5,2,0,2,1,0,0,20.293846130371094,-1.0199999809265137,0.9478709697723389,0.9478709697723389,0.7960308194160461,25,1.216402496307472,0.0820562094449997,0.8696775436401367
12,4.19,-0.10672242939472198,4.95898086864974,-0.7689808686497397,0.7689808686497397,Q3,O=S(=O)(Nc1noc(Cc2ccccc2)n1)c1ccccc1,CCCOC1=CC=C(S(=O)(=O)NC2=NOC(CC3=CC=CC=C3)=N2)C=C1,373.4339904785156,3.25,94.31999969482422,0.2222222238779068,7,1,26,8,3,3,0,1,0,0,17.937150955200195,-2.869999885559082,0.9661797881126404,0.9661797881126404,0.8201161026954651,26,2.393475970236593,0.5697416067123413,0.9516701400279999
13,5.07,-0.07344438135623932,4.928096429630385,0.14190357036961565,0.14190357036961565,Q1_best,O=C(NCc1ccccc1)c1ccc[nH]1,COCC(NC(=O)C1=CC(S(=O)(=O)N(C)C)=CN1)C1=CC=CC(Br)=C1,430.3240051269531,2.1449999809265137,91.5,0.3125,7,2,25,7,2,2,0,1,0,0,19.64218521118164,-1.6799999475479126,0.9385861158370972,0.9385861158370972,0.8262430429458618,25,2.1816390832830947,0.49656152725219727,0.2853083834052086
14,5.12,0.011300221085548401,4.849447300231138,0.27055269976886187,0.27055269976886187,Q1_best,c1cc(NCc2cccc3ccccc23)cc(-n2cnnn2)c1,CC1=CC=C(NCC2=CC=CC3=CC=CC=C32)C=C1N1C=NN=N1,315.3800048828125,3.736020088195801,55.630001068115234,0.10526315867900848,5,1,24,4,4,4,0,1,0,0,14.386568069458008,-3.2100000381469727,0.9714006781578064,0.9714006781578064,0.8357813358306885,24,1.5037935842779,0.2830960154533386,0.8766259253025055
15,5.03,-0.050908803939819336,4.90718178146116,0.12281821853884001,0.12281821853884001,Q1_best,O=C(Cc1cc2ccccc2[nH]1)N[C@H]1CCCc2cccnc21,O=C(CC1=CC2=CC(Cl)=CC=C2N1)N[C@H]1CCCC2=CC=CN=C21,339.82598876953125,3.9526000022888184,57.779998779296875,0.2631579041481018,4,2,24,3,4,3,1,2,0,0,15.212533950805664,-2.3299999237060547,0.9534797072410583,0.9534797072410583,0.839687705039978,24,1.3664170266454359,0.4986584782600403,0.6277627944946289
